Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,Type
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Glitter Magazine,https://x.com/glittermagazine,glittermagazine,True,2024-11-04 22:56:26+00:00,False,Philly rapper Meek Mill has endorsed VP Kamala Harris. 🗳️ #Election2025 #MeekMill #KamalaHarris,1853572040600793357,https://x.com/glittermagazine/status/1853572040600793357,0,6,32,3247,2,https://pbs.twimg.com/media/Gbk1kimaIAAy7s9.jpg;https://pbs.twimg.com/amplify_video_thumb/1853571623523364864/img/AauX2QUPmw2f17Z1.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Washington Examiner,https://x.com/dcexaminer,dcexaminer,True,2024-11-04 23:40:00+00:00,False,Kamala Harris fails at getting battleground Pennsylvania audience to chant 'LET'S WIN' READ: http://tiny.cc/rqmtzz #Election2024 #KamalaHarris #Harris #Left #Democrat #Republicans #US #Politics #News #Viralvideo #ViralVideos #Explore #Explorepage,1853583002229420445,https://x.com/dcexaminer/status/1853583002229420445,1,2,5,2721,1,https://pbs.twimg.com/media/GbkXS6-bcAAk820.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",What's Trending,https://x.com/WhatsTrending,WhatsTrending,True,2024-11-04 19:11:43+00:00,False,"Actor and comedian Will Ferrell is lending his star power to Kamala Harris, in a new viral campaign ad. Credit: Kamala Harris/YouTube #KamalaHarris #Election2024 #WillFerrell",1853515485347717353,https://x.com/WhatsTrending/status/1853515485347717353,6,0,10,3405,0,https://pbs.twimg.com/ext_tw_video_thumb/1853515314966695936/pu/img/EtzGv2nwfzSnyPjb.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Madison Swart,https://x.com/swartmadison,swartmadison,True,2024-11-04 22:20:42+00:00,False,Here outside the Kamala Harris rally here in Philadelphia. #philadelphia #kamalaharris,1853563045718478874,https://x.com/swartmadison/status/1853563045718478874,2,2,17,493,1,https://pbs.twimg.com/amplify_video_thumb/1853562944056868864/img/VcLRMWsLLbjAPIJM.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Erika Alexander,https://x.com/EAlexTheGreat,EAlexTheGreat,False,2024-11-04 23:29:10+00:00,False,Get out the vote time! Tomorrow’s the day y’all! It’s time to make our voices heard and stand up for what we believe in. We deserve a leader who represents us and our values and Kamala Harris is that leader!! #KamalaHarris #GetOutTheVote #KeepKamalaAndCarryOnala,1853580276670099740,https://x.com/EAlexTheGreat/status/1853580276670099740,3,89,584,7595,8,https://pbs.twimg.com/ext_tw_video_thumb/1853580104334532608/pu/img/Rm33TkatN2YLI2Qs.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",The Notorious Roy G BIV,https://x.com/robwoodyard1,robwoodyard1,False,2024-11-04 23:16:04+00:00,False,"Kamala Harris preparing to cross the Pettus Bridge with John Lewis in Selma, 2018 #KamalaHarris #HarrisWalz2024",1853576981767483486,https://x.com/robwoodyard1/status/1853576981767483486,0,2,5,191,0,https://pbs.twimg.com/media/Gbk5grgXYAAzW1B.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",South Carolina Democratic Party,https://x.com/scdp,scdp,False,2024-11-04 19:00:02+00:00,False,"Kamala Harris has a plan to support educators: more resources and respect for the crucial work they do. Teachers shape our future, and they deserve the best! Let’s support educators – vote blue for Harris and Democrats this November! 💙 #Harris2024 #VoteBlue",1853512546004668691,https://x.com/scdp/status/1853512546004668691,0,9,15,342,0,https://pbs.twimg.com/media/GbjwnoyX0AAofxy.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",AAPI Victory Fund,https://x.com/AAPIVictoryFund,AAPIVictoryFund,False,2024-11-04 23:17:59+00:00,False,"BREAKING @YoYo_Ma ENDORSED #KamalaHarris with a message for us: We came to this country because we wanted a stable, hopeful future and a good education for our children. Let’s vote for the candidate who’s going to deliver on those hopes - Kamala Harris. https://www.instagram.com/reel/DB9xxw0pv6O/?igsh=dGV6Z2p2dzRtdzFv",1853577461180535206,https://x.com/AAPIVictoryFund/status/1853577461180535206,0,3,12,430,1,https://pbs.twimg.com/ext_tw_video_thumb/1853577444705320960/pu/img/xREdv6CfhKxMpcWR.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",💖 Nikki Tha God,https://x.com/NikkiThaGodB1,NikkiThaGodB1,True,2024-11-04 18:04:52+00:00,False,"#ClubShayShay #KamalaHarris2024 #KamalaHarris #Election2024 I don’t appreciate Kamala Harris fixing her lips to speak on our history when her policies aggressively enforce the deletion of our history and existence. She was just caught cosplaying, and no one has given an explanation to why she lied about having Black family members. She just needs to shut her mouth and hire another stripper entertainer to perform at one of her trashy events.",1853498664691318818,https://x.com/NikkiThaGodB1/status/1853498664691318818,36,85,244,9986,19,https://pbs.twimg.com/ext_tw_video_thumb/1853498452094648321/pu/img/zB-GNhCnLn-r3btd.jpg,False,,,,,en,Top
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Dewanshu Agarwal,https://x.com/villainzz_,villainzz_,False,2024-11-04 13:22:49+00:00,False,Whom are you supporting in this US election 2024? 🇺🇸 Trump vs Harris Hit Like for Kamala Harris And Retweet for Donald Trump ♻️ #USElection2024 #DonaldTrump #KamalaHarris #TrumpvsHarris,1853427683868168222,https://x.com/villainzz_/status/1853427683868168222,122,204,1445,329657,14,https://pbs.twimg.com/tweet_video_thumb/Gbiyo02acAAbKQJ.jpg,False,,,,,en,Top
